2111	36.812
2112	35.396
2113	33.98
2114	32.564
2115	31.149
2116	29.733
2117	28.317
2118	27.184
2119	25.485
2120	23.786
2121	22.654
2122	21.521
2123	20.671
2124	20.388
2125	20.388
2126	22.087
2127	24.353
2128	21.521
2129	20.955
2130	19.822
2131	20.105
2132	23.22
2133	33.98
2134	56.634
2135	79.287
2136	93.446
2137	99.109
2138	72.774
2139	42.192
2140	35.396
2141	63.996
2142	102.79
2143	124.31
2144	144.7
2145	161.41
2146	176.7
2147	190.57
2148	204.16
2149	216.34
2150	223.42
2151	219.17
2152	164.52
2153	90.897
2154	59.465
2155	52.669
2156	62.297
2157	90.331
2158	124.88
2159	139.89
2160	154.89
2161	167.07
2162	175.56
2163	173.87
2164	129.97
2165	77.588
2166	60.315
2167	58.899
2168	65.695
2169	71.925
2170	69.376
2171	63.43
2172	57.2
2173	52.386
2174	56.634
2175	58.616
2176	56.634
2177	53.519
2178	51.537
2179	48.422
2180	44.741
2181	42.475
2182	39.644
2183	36.812
2184	36.812
2185	42.475
2186	46.723
2187	45.307
2188	42.475
2189	39.644
2190	36.812
2191	35.396
2192	33.98
2193	33.98
2194	39.644
2195	42.475
2196	48.139
2197	53.802
2198	60.881
2199	67.961
2200	79.287
2201	87.782
2202	99.109
2203	107.6
2204	113.27
2205	118.93
2206	124.59
2207	131.39
2208	131.96
2209	118.93
2210	99.959
2211	106.47
2212	123.74
2213	134.79
2214	150.08
2215	161.41
2216	175
2217	182.08
2218	185.19
2219	186.04
2220	182.93
2221	156.59
2222	116.1
2223	93.729
2224	80.986
2225	73.624
2226	67.111
2227	61.165
2228	57.766
2229	56.351
2230	58.333
2231	62.58
2232	78.438
2233	101.09
2234	125.73
2235	139.32
2236	139.6
2237	129.13
2238	113.27
2239	101.09
2240	97.127
2241	97.127
2242	92.313
2243	81.27
2244	72.774
2245	71.075
2246	71.642
2247	72.774
2248	78.438
2249	81.27
2250	85.8
2251	86.367
2252	78.721
2253	70.509
2254	62.58
2255	59.465
2256	70.792
2257	107.04
2258	141.3
2259	159.42
2260	177.83
2261	191.99
2262	201.33
2263	203.03
2264	201.62
2265	191.42
2266	174.43
2267	165.65
2268	162.54
2269	173.02
2270	176.7
2271	183.49
2272	196.24
2273	205.86
2274	209.83
2275	211.53
2276	213.51
2277	216.62
2278	221.72
2279	224.55
2280	231.07
2281	232.76
2282	237.01
2283	237.3
2284	233.05
2285	224.55
2286	208.41
2287	170.47
2288	128.56
2289	95.145
2290	82.119
2291	72.774
2292	68.527
2293	65.978
2294	61.731
2295	61.165
2296	65.412
2297	107.6
2298	133.37
2299	154.04
2300	163.11
2301	163.95
2302	163.95
2303	153.76
2304	94.578
2305	64.846
2306	54.935
2307	47.856
2308	42.192
2309	37.945
2310	75.323
2311	95.428
2312	97.127
2313	90.048
2314	75.606
2315	60.032
2316	49.271
2317	42.475
2318	37.661
2319	33.697
2320	30.299
2321	28.119
2322	26.363
2323	25.004
2324	23.73
2325	22.257
2326	20.728
2327	18.802
2328	18.066
2329	17.443
2330	18.548
2331	22.115
2332	57.483
2333	75.04
2334	64.846
2335	66.545
2336	82.402
2337	89.481
2338	95.428
2339	100.52
2340	101.94
2341	85.517
2342	46.723
2343	31.998
2344	24.777
2345	20.615
2346	20.133
2347	18.604
2348	17.358
2349	16.056
2350	14.413
2351	13.394
2352	14.158
2353	21.634
2354	28.883
2355	23.078
2356	17.075
2357	14.158
2358	12.856
2359	11.95
2360	11.525
2361	12.318
2362	12.035
2363	11.695
2364	11.921
2365	11.185
2366	10.364
2367	9.5711
2368	10.336
2369	17.472
2370	38.511
2371	63.43
2372	81.836
2373	92.03
2374	89.481
2375	49.271
2376	29.733
2377	23.475
2378	18.717
2379	16.849
2380	16.339
2381	14.866
2382	14.385
2383	12.176
2384	11.553
2385	12.091
2386	12.063
2387	12.091
2388	10.959
2389	10.562
2390	11.298
2391	9.9959
2392	8.7216
2393	9.118
2394	10.817
2395	9.5428
2396	10.194
2397	11.129
2398	9.8826
2399	12.658
2400	11.327
2401	10.052
2402	10.421
2403	8.8632
2404	8.3252
2405	7.957
2406	9.2879
2407	8.2402
2408	7.1642
2409	7.4757
2410	6.6828
2411	6.4846
2412	6.0598
2413	6.0881
2414	6.0598
2415	5.5218
2416	5.3802
2417	5.1537
2418	5.097
2419	5.7766
2420	6.1448
2421	5.5501
2422	4.6723
2423	7.7871
2424	9.9675
2425	5.0404
2426	5.805
2427	4.8422
2428	4.4741
2429	4.2759
2430	4.3891
2431	4.2192
2432	4.106
2433	3.8511
2434	3.5396
2435	3.398
2436	3.1432
2437	3.0299
2438	4.0493
2439	6.1731
2440	4.3042
2441	10.364
2442	9.6277
2443	8.4668
2444	9.1747
2445	7.9287
2446	6.6828
2447	5.2953
2448	4.3325
2449	3.8794
2450	3.4263
2451	3.1432
2452	3.2281
2453	3.6246
2454	3.5113
2455	4.3891
2456	7.3907
2457	6.6828
2458	5.2386
2459	4.8139
2460	13.564
2461	8.042
2462	8.8066
2463	8.6933
2464	7.419
2465	9.6277
2466	15.291
2467	17.273
2468	19.397
2469	21.153
2470	18.406
2471	17.33
2472	15.659
2473	16.056
2474	16.48
2475	13.592
2476	11.78
2477	10.137
2478	8.665
2479	7.8438
2480	7.1642
2481	6.8244
2482	6.5695
2483	6.3147
2484	6.3147
2485	6.3996
2486	6.2297
2487	6.1448
2488	6.2297
2489	6.4846
2490	13.79
2491	15.093
2492	15.376
2493	15.178
2494	14.895
2495	14.612
2496	14.895
2497	15.178
2498	17.132
2499	16.934
2500	16.367
2501	19.907
2502	19.397
2503	20.162
2504	19.737
2505	18.123
2506	16.056
2507	14.272
2508	13.111
2509	12.063
2510	11.383
2511	10.93
2512	11.044
2513	10.789
2514	12.063
2515	14.243
2516	19.567
2517	25.259
2518	23.786
2519	22.484
2520	21.266
2521	21.351
2522	23.22
2523	29.45
2524	28.883
2525	26.646
2526	24.862
2527	23.05
2528	21.096
2529	19.425
2530	18.066
2531	16.905
2532	15.971
2533	15.461
2534	14.951
2535	14.612
2536	16.027
2537	18.434
2538	20.162
2539	24.551
2540	25.683
2541	24.777
2542	23.135
2543	21.691
2544	19.992
2545	18.831
2546	18.179
2547	17.556
2548	16.565
2549	17.472
2550	19.057
2551	20.558
2552	22.115
2553	22.342
2554	28.883
2555	42.475
2556	54.652
2557	61.165
2558	58.616
2559	51.537
2560	43.891
2561	37.945
2562	33.131
2563	28.6
2564	26.731
2565	26.25
2566	26.476
2567	26.165
2568	24.834
2569	23.163
2570	19.907
2571	18.802
2572	19.652
2573	20.785
2574	20.558
2575	19.737
2576	18.916
2577	18.293
2578	19.397
2579	21.096
2580	24.466
2581	30.016
2582	30.016
2583	27.722
2584	25.853
2585	24.777
2586	23.56
2587	22.54
2588	21.917
2589	21.181
2590	24.579
2591	29.166
2592	34.83
2593	38.228
2594	35.396
2595	32.281
2596	30.582
2597	29.166
2598	29.45
2599	36.529
2600	47.289
2601	73.624
2602	88.632
2603	92.879
2604	81.27
2605	59.182
2606	46.44
2607	41.343
2608	41.626
2609	73.058
2610	107.04
2611	120.06
2612	124.59
2613	115.25
2614	88.632
2615	60.032
2616	48.988
2617	41.343
2618	37.661
2619	35.396
2620	33.697
2621	34.547
2622	36.812
2623	46.723
2624	53.519
2625	51.537
2626	44.458
2627	37.945
2628	33.98
2629	31.715
2630	29.45
2631	27.779
2632	26.108
2633	24.749
2634	23.503
2635	22.88
2636	22.427
2637	21.577
2638	21.068
2639	21.804
2640	22.399
2641	27.864
2642	44.174
2643	53.519
2644	50.121
2645	40.21
2646	32.848
2647	29.45
2648	29.166
2649	31.432
2650	32.281
2651	33.131
2652	33.131
2653	31.715
2654	28.883
2655	28.317
2656	27.864
2657	28.6
2658	28.6
2659	27.694
2660	27.099
2661	25.712
2662	24.324
2663	22.625
2664	20.643
2665	18.916
2666	17.698
2667	17.217
2668	16.877
2669	16.311
2670	16.169
2671	16.197
2672	16.367
2673	16.254
2674	15.603
2675	14.866
2676	14.017
2677	13.111
2678	12.29
2679	10.845
2680	10.024
2681	9.5994
2682	9.4295
2683	9.3729
2684	9.9109
2685	10.732
2686	10.137
2687	11.553
2688	11.553
2689	10.789
2690	11.27
2691	11.808
2692	18.123
2693	16.112
2694	11.298
2695	9.5145
2696	8.8066
2697	11.865
2698	13.196
2699	13.196
2700	14.895
2701	14.583
2702	12.091
2703	10.251
2704	9.203
2705	9.8543
2706	56.634
2707	76.456
2708	66.828
2709	50.404
2710	31.715
2711	26.958
2712	26.448
2713	29.45
2714	28.6
2715	30.299
2716	42.759
2717	44.458
2718	36.529
2719	27.213
2720	21.068
2721	16.339
2722	12.969
2723	11.242
2724	10.024
2725	9.118
2726	9.8543
2727	13.649
2728	22.2
2729	24.466
2730	23.107
2731	16.877
2732	13.281
2733	12.374
2734	10.307
2735	8.4384
2736	7.0509
2737	6.1448
2738	5.6634
2739	5.3519
2740	5.2103
2741	6.8527
2742	15.178
2743	18.831
2744	34.263
2745	66.545
2746	80.703
2747	88.349
2748	78.438
2749	39.927
2750	21.068
2751	13.875
2752	11.1
2753	9.3163
2754	7.3907
2755	6.3713
2756	6.6545
2757	6.1448
2758	5.9749
2759	5.4652
2760	5.2953
2761	7.2491
2762	9.0897
2763	7.6739
2764	6.5129
2765	5.3236
2766	5.805
2767	13.564
2768	11.638
2769	8.0703
2770	8.7499
2771	8.6933
2772	6.4846
2773	5.2386
2774	4.2759
2775	4.4741
2776	5.182
2777	5.182
2778	9.0614
2779	10.534
2780	14.81
2781	109.59
2782	120.91
2783	141.58
2784	150.08
2785	116.1
2786	65.129
2787	35.962
2788	36.529
2789	70.509
2790	86.083
2791	139.32
2792	174.72
2793	193.69
2794	201.62
2795	167.64
2796	102.51
2797	57.766
2798	39.644
2799	30.582
2800	25.797
2801	23.192
2802	24.664
2803	28.232
2804	25.655
2805	21.068
2806	17.84
2807	16.226
2808	19.114
2809	22.342
2810	54.085
2811	74.757
2812	86.367
2813	75.606
2814	35.679
2815	23.107
2816	19.312
2817	20.105
2818	18.208
2819	16.027
2820	13.875
2821	11.582
2822	10.817
2823	10.137
2824	9.3729
2825	9.0614
2826	8.4951
2827	7.9287
2828	7.3624
2829	6.7961
2830	6.2297
2831	5.9465
2832	5.805
2833	5.5784
2834	5.4368
2835	5.3236
2836	5.097
2837	5.0687
2838	5.0121
2839	5.0121
2840	5.0404
2841	4.9838
2842	4.9555
2843	4.9271
2844	4.8988
2845	4.8705
2846	4.8422
2847	4.8139
2848	4.8139
2849	4.7856
2850	4.7006
2851	4.7856
2852	4.7289
2853	4.4741
2854	4.3325
2855	5.182
2856	5.5501
2857	7.2491
2858	16.226
2859	31.715
2860	59.182
2861	74.19
2862	62.864
2863	34.547
2864	23.588
2865	18.831
2866	17.217
2867	16.594
2868	15.857
2869	16.82
2870	16.849
2871	15.773
2872	13.96
2873	10.704
2874	9.4862
2875	9.118
2876	8.8066
2877	8.6083
2878	8.9481
2879	9.0897
2880	9.1464
2881	9.5711
2882	10.93
2883	11.157
2884	10.789
2885	10.336
2886	10.081
2887	10.477
2888	12.12
2889	12.601
2890	11.808
2891	11.638
2892	11.44
2893	12.403
2894	13.111
2895	14.102
2896	16.537
2897	15.971
2898	14.753
2899	13.592
2900	12.601
2901	11.836
2902	11.27
2903	10.619
2904	10.307
2905	11.044
2906	16.226
2907	21.436
2908	41.626
2909	71.925
2910	84.668
2911	76.739
2912	56.634
2913	42.475
2914	37.095
2915	35.962
2916	41.909
2917	43.891
2918	68.81
2919	88.632
2920	102.51
2921	107.04
2922	87.499
2923	71.642
2924	88.632
2925	120.06
2926	143
2927	160.56
2928	181.23
2929	208.13
2930	238.99
2931	265.61
2932	279.49
2933	275.52
2934	257.97
2935	215.21
2936	154.04
2937	95.994
2938	73.624
2939	66.545
2940	67.961
2941	73.624
2942	82.402
2943	96.561
2944	111
2945	122.9
2946	144.42
2947	158.29
2948	172.17
2949	186.04
2950	195.39
2951	196.8
2952	190.01
2953	177.55
2954	161.41
2955	126.29
2956	113.27
2957	114.12
2958	131.39
2959	165.37
2960	181.79
2961	199.07
2962	214.93
2963	226.54
2964	229.65
2965	221.44
2966	207.28
2967	186.89
2968	172.17
2969	165.65
2970	165.65
2971	167.92
2972	171.6
2973	177.83
2974	182.36
2975	182.64
2976	177.83
2977	167.35
2978	151.21
2979	123.74
2980	109.59
2981	104.49
2982	118.36
2983	139.32
2984	152.91
2985	160.56
2986	162.54
2987	161.12
2988	162.54
2989	169.05
2990	181.23
2991	200.2
2992	223.7
2993	241.83
2994	247.21
2995	240.13
2996	223.99
2997	203.6
2998	181.51
2999	164.52
3000	149.23
3001	129.13
3002	112.42
3003	106.75
3004	115.53
3005	122.33
3006	123.18
3007	119.5
3008	111.85
3009	95.145
3010	79.004
3011	69.943
3012	64.563
3013	62.297
3014	63.147
3015	57.766
3016	50.97
3017	47.572
3018	44.458
3019	41.626
3020	39.644
3021	39.644
3022	41.06
3023	51.254
3024	56.351
3025	53.519
3026	48.422
3027	43.325
3028	39.077
3029	35.962
3030	36.529
3031	40.21
3032	49.271
3033	51.254
3034	50.97
3035	54.368
3036	50.97
3037	45.307
3038	42.475
3039	47.006
3040	84.101
3041	133.66
3042	152.34
3043	163.39
3044	156.03
3045	103.92
3046	69.943
3047	56.917
3048	48.705
3049	42.759
3050	37.661
3051	32.564
3052	29.166
3053	26.646
3054	24.607
3055	22.71
3056	20.643
3057	18.491
3058	16.565
3059	14.951
3060	14.98
3061	18.972
3062	22.427
3063	19.709
3064	18.123
3065	17.783
3066	17.387
3067	18.661
3068	35.113
3069	53.802
3070	72.491
3071	81.27
3072	90.897
3073	92.313
3074	80.986
3075	62.864
3076	58.616
3077	70.792
3078	107.04
3079	120.91
3080	145.55
3081	167.35
3082	187.46
3083	206.15
3084	219.46
3085	221.72
3086	214.08
3087	201.62
3088	192.27
3089	194.25
3090	204.73
3091	211.53
3092	218.89
3093	221.72
3094	216.91
3095	205.86
3096	190.86
3097	174.72
3098	147.53
3099	97.976
3100	60.315
3101	46.44
3102	41.06
3103	44.458
3104	53.236
3105	58.616
3106	59.182
3107	52.669
3108	47.006
3109	46.157
3110	53.236
3111	54.935
3112	48.988
3113	43.891
3114	35.396
3115	32.564
3116	31.432
3117	34.83
3118	72.208
3119	101.94
3120	115.25
3121	85.8
3122	59.182
3123	41.909
3124	35.113
3125	32.848
3126	28.317
3127	28.317
3128	37.661
3129	32.848
3130	24.777
3131	26.646
3132	26.505
3133	27.779
3134	40.21
3135	86.367
3136	116.95
3137	111.85
3138	103.64
3139	69.093
3140	51.254
3141	39.644
3142	31.715
3143	27.326
3144	27.864
3145	28.883
3146	143
3147	111.85
3148	111.85
3149	114.12
3150	110.15
3151	108.17
3152	107.89
3153	102.79
3154	59.465
3155	50.121
3156	47.006
3157	32.281
3158	25.712
3159	24.607
3160	25.627
3161	22.937
3162	19.425
3163	16.877
3164	16.027
3165	15.093
3166	14.357
3167	13.592
3168	14.357
3169	15.234
3170	14.923
3171	13.847
3172	12.629
3173	11.695
3174	11.213
3175	10.902
3176	10.874
3177	10.732
3178	10.279
3179	9.203
3180	8.665
3181	9.0331
3182	8.6083
3183	8.2402
3184	8.127
3185	10.307
3186	13.79
3187	10.874
3188	11.129
3189	12.941
3190	11.808
3191	13.592
3192	14.895
3193	16.792
3194	20.643
3195	17.556
3196	13.875
3197	12.12
3198	10.874
3199	9.8826
3200	9.1747
3201	8.6367
3202	8.4101
3203	8.2119
3204	8.042
3205	8.0703
3206	8.6367
3207	8.8915
3208	10.307
3209	10.222
3210	9.9959
3211	11.582
3212	13.649
3213	10.874
3214	9.3729
3215	8.665
3216	8.0986
3217	8.1836
3218	7.9004
3219	8.4668
3220	13.054
3221	17.018
3222	54.652
3223	73.907
3224	81.27
3225	85.517
3226	69.943
3227	37.095
3228	24.069
3229	21.294
3230	25.825
3231	22.625
3232	19.397
3233	21.266
3234	32.281
3235	31.149
3236	23.022
3237	19.425
3238	18.633
3239	21.464
3240	21.153
3241	27.524
3242	30.865
3243	41.626
3244	35.396
3245	26.986
3246	24.437
3247	28.883
3248	29.45
3249	28.6
3250	27.637
3251	24.494
3252	30.016
3253	28.6
3254	26.618
3255	26.618
3256	27.666
3257	31.998
3258	31.715
3259	27.751
3260	25.485
3261	25.768
3262	35.113
3263	41.909
3264	61.448
3265	57.2
3266	43.325
3267	38.794
3268	60.881
3269	85.8
3270	108.74
3271	122.61
3272	130.54
3273	136.49
3274	141.3
3275	142.72
3276	139.6
3277	134.51
3278	130.26
3279	126.58
3280	98.543
3281	64.846
3282	53.519
3283	48.988
3284	47.289
3285	46.44
3286	48.422
3287	58.333
3288	65.978
3289	77.305
3290	93.163
3291	103.36
3292	113.83
3293	125.16
3294	134.51
3295	142.15
3296	143.85
3297	122.61
3298	93.163
3299	79.57
3300	79.287
3301	79.004
3302	71.359
3303	54.935
3304	47.289
3305	43.325
3306	40.493
3307	37.945
3308	35.679
3309	36.812
3310	43.042
3311	58.05
3312	69.66
3313	75.323
3314	93.729
3315	91.747
3316	77.871
3317	73.624
3318	67.111
3319	60.315
3320	56.067
3321	64.563
3322	101.37
3323	116.95
3324	130.54
3325	146.96
3326	157.73
3327	167.92
3328	176.13
3329	189.72
3330	196.52
3331	205.58
3332	233.05
3333	282.32
3334	291.66
3335	308.65
3336	325.64
3337	331.31
3338	322.81
3339	302.99
3340	281.47
3341	254
3342	201.9
3343	166.22
3344	159.71
3345	159.71
3346	162.82
3347	173.87
3348	184.63
3349	190.01
3350	195.67
3351	200.77
3352	200.77
3353	205.86
3354	197.94
3355	190.29
3356	185.48
3357	182.64
3358	180.66
3359	176.98
3360	171.6
3361	164.24
3362	156.59
3363	145.83
3364	163.67
3365	217.47
3366	244.37
3367	286
3368	331.31
3369	370.95
3370	385.11
3371	379.45
3372	353.96
3373	334.14
3374	317.15
3375	308.65
3376	305.82
3377	305.82
3378	305.82
3379	297.33
3380	286
3381	278.07
3382	268.73
3383	257.68
3384	244.09
3385	228.23
3386	220.87
3387	224.55
3388	234.18
3389	236.16
3390	227.95
3391	211.53
3392	186.61
3393	174.15
3394	161.12
3395	156.31
3396	161.12
3397	165.94
3398	167.64
3399	165.94
3400	163.95
3401	167.92
3402	173.3
3403	176.41
3404	175.28
3405	168.2
3406	159.71
3407	152.63
3408	144.98
3409	128.56
3410	100.81
3411	92.879
3412	89.765
3413	91.18
3414	90.897
3415	90.897
3416	68.527
3417	56.917
3418	51.82
3419	48.139
3420	40.21
3421	33.697
3422	39.644
3423	40.21
3424	43.042
3425	46.157
3426	49.555
3427	50.687
3428	53.236
3429	101.94
3430	128.56
3431	166.22
3432	204.73
3433	226.82
3434	240.13
3435	234.46
3436	215.77
3437	189.16
3438	162.82
3439	145.27
3440	134.79
3441	126.86
3442	123.74
3443	124.88
3444	118.93
3445	91.464
3446	91.464
3447	94.295
3448	110.72
3449	114.97
3450	86.367
3451	59.182
3452	44.741
3453	34.83
3454	30.016
3455	26.929
3456	24.466
3457	22.852
3458	20.332
3459	20.955
3460	29.45
3461	39.36
3462	39.36
3463	33.98
3464	27.779
3465	23.135
3466	20.19
3467	18.038
3468	17.925
3469	31.149
3470	51.82
3471	58.899
3472	46.723
3473	31.432
3474	26.25
3475	28.317
3476	33.98
3477	31.998
3478	26.561
3479	20.926
3480	16.792
3481	14.527
3482	13.167
3483	11.978
3484	11.412
3485	10.902
3486	10.449
3487	9.9959
3488	11.044
3489	10.562
3490	10.052
3491	9.9675
3492	10.76
3493	13.507
3494	14.385
3495	13.592
3496	12.374
3497	10.76
3498	9.6844
3499	9.0331
3500	8.2969
3501	7.7588
3502	7.6739
3503	7.8438
3504	12.063
3505	13.479
3506	10.166
3507	9.203
3508	9.0331
3509	8.2969
3510	9.0331
3511	7.6739
3512	6.7111
3513	6.3713
3514	7.7588
3515	6.7961
3516	6.0315
3517	5.9182
3518	5.8616
3519	5.8333
3520	5.5501
3521	5.3802
3522	5.2386
3523	5.6917
3524	5.097
3525	6.5695
3526	9.4295
3527	6.9943
3528	8.0137
3529	6.1448
3530	5.7766
3531	6.5695
3532	7.3624
3533	7.6172
3534	6.9943
3535	6.2864
3536	5.9749
3537	5.4085
3538	5.0687
3539	4.7856
3540	4.5873
3541	4.6157
3542	4.6723
3543	5.2386
3544	6.258
3545	6.0315
3546	11.808
3547	14.328
3548	9.203
3549	6.8527
3550	6.6262
3551	8.0703
3552	18.859
3553	11.752
3554	13.366
3555	13.479
3556	11.27
3557	9.6277
3558	8.1836
3559	7.4757
3560	7.2491
3561	7.0226
3562	6.7961
3563	6.3996
3564	6.2297
3565	6.0032
3566	5.7766
3567	5.9465
3568	6.3996
3569	6.6545
3570	6.258
3571	5.805
3572	5.8899
3573	6.3147
3574	6.3713
3575	6.6545
3576	7.2774
3577	8.1836
3578	6.5978
3579	5.805
3580	5.4935
3581	5.5501
3582	5.6917
3583	6.6545
3584	9.2879
3585	13.139
3586	30.865
3587	23.192
3588	16.905
3589	12.941
3590	10.845
3591	9.5711
3592	8.8349
3593	8.2685
3594	8.1553
3595	8.4384
3596	7.8721
3597	7.6739
3598	7.8155
3599	7.9287
3600	7.957
3601	10.279
3602	8.8349
3603	8.8915
3604	9.9675
3605	9.8543
3606	9.1464
3607	9.7976
3608	9.7127
3609	19.255
3610	20.955
3611	17.415
3612	15.036
3613	13.422
3614	14.838
3615	16.226
3616	20.303
3617	20.218
3618	34.263
3619	36.246
3620	28.09
3621	22.993
3622	20.162
3623	18.01
3624	21.917
3625	25.4
3626	29.45
3627	59.749
3628	83.535
3629	112.7
3630	125.73
3631	137.9
3632	142.72
3633	140.45
3634	113.83
3635	110.15
3636	118.93
3637	127.43
3638	133.09
3639	136.77
3640	140.17
3641	141.3
3642	136.77
3643	112.98
3644	84.384
3645	84.951
3646	93.163
3647	97.127
3648	94.012
3649	85.8
3650	80.703
3651	94.012
3652	105.62
3653	106.75
3654	103.92
3655	97.41
3656	90.331
3657	86.083
3658	83.818
3659	82.119
3660	77.588
3661	69.943
3662	66.828
3663	79.287
3664	108.17
3665	122.9
3666	140.73
3667	159.99
3668	181.51
3669	199.92
3670	212.38
3671	220.31
3672	219.74
3673	218.04
3674	216.91
3675	218.61
3676	221.15
3677	220.87
3678	214.36
3679	203.88
3680	192.55
3681	180.38
3682	163.95
3683	130.54
3684	101.37
3685	87.499
3686	79.854
3687	75.889
3688	73.058
3689	77.022
3690	79.287
3691	82.119
3692	95.145
3693	102.79
3694	103.64
3695	101.09
3696	86.367
3697	84.384
3698	117.8
3699	139.6
3700	164.24
3701	188.87
3702	206.71
3703	212.09
3704	203.88
3705	189.44
3706	186.04
3707	195.95
3708	204.45
3709	211.81
3710	220.59
3711	234.75
3712	241.54
3713	244.66
3714	248.06
3715	249.47
3716	244.37
3717	233.9
3718	225.4
3719	223.42
3720	225.97
3721	230.5
3722	233.05
3723	230.5
3724	223.7
3725	219.46
3726	221.44
3727	224.84
3728	230.78
3729	235.31
3730	234.75
3731	231.63
3732	225.97
3733	226.82
3734	227.95
3735	227.67
3736	229.37
3737	235.03
3738	242.11
3739	243.53
3740	246.07
3741	251.17
3742	244.37
3743	237.86
3744	240.69
3745	252.59
3746	267.31
3747	278.07
3748	281.47
3749	269.29
3750	254
3751	235.88
3752	214.36
3753	200.2
3754	196.24
3755	199.07
3756	205.86
3757	211.53
3758	216.34
3759	222
3760	220.59
3761	216.34
3762	218.04
3763	225.4
3764	225.12
3765	213.79
3766	195.39
3767	169.9
3768	156.59
3769	161.41
3770	172.73
3771	177.55
3772	169.05
3773	147.53
3774	131.67
3775	122.33
3776	121.2
3777	115.25
3778	102.51
3779	87.216
3780	76.456
3781	74.19
3782	92.03
3783	109.87
3784	121.2
3785	123.74
3786	118.93
3787	84.101
3788	60.032
3789	49.555
3790	44.458
3791	40.21
3792	35.113
3793	30.582
3794	27.694
3795	25.174
3796	21.861
3797	26.59
3798	22.993
3799	23.899
3800	22.767
3801	21.662
3802	30.582
3803	79.004
3804	122.05
3805	167.92
3806	220.02
3807	244.94
3808	264.76
3809	268.73
3810	255.7
3811	208.41
3812	167.07
3813	122.61
3814	69.66
3815	43.042
3816	34.83
3817	31.149
3818	25.91
3819	22.455
3820	20.671
3821	19.765
3822	20.36
3823	21.294
3824	21.634
3825	20.983
3826	22.455
3827	24.919
3828	21.776
3829	19.199
3830	19.312
3831	17.981
3832	17.528
3833	18.972
3834	21.974
3835	40.493
3836	52.669
3837	65.412
3838	58.333
3839	47.006
3840	33.697
3841	27.043
3842	32.564
3843	36.529
3844	30.299
3845	24.919
3846	20.898
3847	25.967
3848	30.299
3849	54.652
3850	68.244
3851	106.75
3852	135.64
3853	154.04
3854	170.47
3855	190.01
3856	219.46
3857	243.81
3858	243.81
3859	222.85
3860	175.28
3861	136.2
3862	127.99
3863	131.96
3864	143.57
3865	145.83
3866	153.76
3867	159.99
3868	158.86
3869	151.5
3870	135.64
3871	119.5
3872	109.3
3873	100.24
3874	92.596
3875	58.616
3876	44.458
3877	55.784
3878	59.465
3879	64.846
3880	67.677
3881	79.004
3882	84.101
3883	81.836
3884	54.368
3885	39.644
3886	34.547
3887	31.432
3888	25.542
3889	26.136
3890	34.547
3891	42.192
3892	35.679
3893	30.016
3894	25.089
3895	23.588
3896	24.296
3897	24.607
3898	24.834
3899	23.446
3900	21.662
3901	21.238
3902	20.473
3903	18.802
3904	19.057
3905	20.615
3906	19.595
3907	17.641
3908	20.841
3909	36.246
3910	163.11
3911	219.74
3912	246.07
3913	270.14
3914	265.33
3915	184.91
3916	105.91
3917	64.279
3918	48.705
3919	39.077
3920	33.697
3921	30.299
3922	28.6
3923	27.184
3924	25.627
3925	26.816
3926	28.119
3927	30.865
3928	38.511
3929	52.103
3930	48.422
3931	40.493
3932	34.263
3933	28.883
3934	26.165
3935	24.834
3936	24.324
3937	23.73
3938	22.257
3939	20.416
3940	18.774
3941	17.981
3942	17.443
3943	17.047
3944	16.764
3945	16.764
3946	17.868
3947	18.802
3948	18.802
3949	18.604
3950	19.397
3951	20.785
3952	20.615
3953	20.133
3954	19.709
3955	19.454
3956	19.454
3957	20.643
3958	21.209
3959	20.388
3960	19.397
3961	18.378
3962	19.029
3963	18.321
3964	18.576
3965	18.746
3966	18.151
3967	17.443
3968	16.877
3969	16.395
3970	16.679
3971	17.698
3972	16.622
3973	16.056
3974	15.546
3975	15.404
3976	15.461
3977	15.093
3978	15.433
3979	15.716
3980	15.914
3981	15.857
3982	15.801
3983	15.574
3984	15.886
3985	16.877
3986	19.454
3987	22.2
3988	28.317
3989	27.722
3990	25.712
3991	25.967
3992	42.192
3993	43.608
3994	44.458
3995	55.218
3996	48.705
3997	39.36
3998	34.263
3999	31.149
4000	28.317
4001	25.117
4002	23.56
4003	22.54
4004	21.804
4005	21.379
4006	20.785
4007	20.19
4008	20.02
4009	19.737
4010	19.482
4011	19.227
4012	19.284
4013	18.519
4014	18.066
4015	17.358
4016	16.877
4017	16.367
4018	16.594
4019	16.424
4020	15.857
4021	18.208
4022	43.608
4023	97.41
4024	129.13
4025	141.3
4026	137.34
4027	115.82
4028	101.94
4029	101.94
4030	103.07
4031	95.711
4032	77.871
4033	59.182
4034	50.404
4035	43.325
4036	41.909
4037	44.458
4038	47.289
4039	47.006
4040	42.192
4041	37.378
4042	36.246
4043	35.962
4044	35.962
4045	35.962
4046	34.83
4047	35.679
4048	36.812
4049	40.776
4050	50.97
4051	99.392
4052	128.84
4053	149.51
4054	167.07
4055	194.82
4056	213.23
4057	221.15
4058	220.59
4059	210.39
4060	190.86
4061	186.89
4062	195.39
4063	209.55
4064	227.38
4065	240.69
4066	245.22
4067	240.69
4068	229.08
4069	216.06
4070	204.16
4071	193.69
4072	184.06
4073	174.15
4074	164.52
4075	137.34
4076	99.109
4077	105.06
