time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-04-14T15:39:43.980Z,22.819,121.47,27.5,5,mwc,141,52.4,,0.97,us,usp000g3x1,2015-02-11T17:18:49.000Z,"Taiwan region",earthquake
2008-04-14T10:11:23.590Z,12.149,143.756,10,5.1,mb,90,73.1,,1.11,us,usp000g3wj,2014-11-07T01:35:37.038Z,"Guam region",earthquake
2008-04-14T05:38:32.390Z,44.279,-129.492,10,5.1,mwc,173,163.6,,1.24,us,usp000g3vx,2015-02-11T17:18:49.000Z,"off the coast of Oregon",earthquake
2008-04-13T23:29:52.190Z,13.387,-44.872,10,5.1,mb,245,32.6,,0.73,us,usp000g3v8,2014-11-07T01:35:36.742Z,"northern Mid-Atlantic Ridge",earthquake
2008-04-13T21:57:09.140Z,-53.11,140.411,10,5.1,mwc,34,90.5,,1.03,us,usp000g3v4,2015-02-11T17:18:49.000Z,"west of Macquarie Island",earthquake
2008-04-13T13:41:39.950Z,67.654,-166.741,10,5.2,mwc,365,41.1,,0.85,us,usp000g3uc,2015-02-11T17:18:49.000Z,"Bering Strait",earthquake
2008-04-12T18:21:53.980Z,-20.028,168.872,20.3,5.1,mwc,97,85.5,,1,us,usp000g3sn,2015-02-11T17:18:49.000Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-12T14:43:34.090Z,-19.759,169.596,35,5.3,mwc,48,110.4,,1.15,us,usp000g3s3,2015-02-11T17:18:49.000Z,"Vanuatu",earthquake
2008-04-12T12:05:14.620Z,43.648,-127.621,10,5.5,mwc,276,156.9,,1.08,us,usp000g3ru,2015-02-11T17:18:49.000Z,"off the coast of Oregon",earthquake
2008-04-12T11:56:05.310Z,-55.317,158.64,10,5.1,mwc,61,50,,0.8,us,usp000g3rt,2015-02-11T17:18:49.000Z,"Macquarie Island region",earthquake
2008-04-12T10:05:39.020Z,-33.501,77.674,10,5.1,mwc,18,85.9,,1.14,us,usp000g3rk,2015-02-11T17:18:49.000Z,"Mid-Indian Ridge",earthquake
2008-04-12T08:50:17.530Z,-14.506,67.075,10,5.5,mwc,89,191.2,,1.32,us,usp000g3rj,2015-02-11T17:18:49.000Z,"Mid-Indian Ridge",earthquake
2008-04-12T08:49:54.110Z,-15.254,67.058,10,5.1,mb,95,63,,1.23,us,usp000g3rh,2014-11-07T01:35:36.248Z,"Mid-Indian Ridge",earthquake
2008-04-12T07:03:51.820Z,-55.493,158.515,10,5.1,mb,93,59.8,,1.01,us,usp000g3r6,2014-11-07T01:35:36.203Z,"Macquarie Island region",earthquake
2008-04-12T00:30:12.600Z,-55.664,158.453,16,7.1,mwc,541,34.9,,0.99,us,usp000g3q9,2015-02-12T20:19:17.817Z,"Macquarie Island region",earthquake
2008-04-11T19:20:56.730Z,16.242,145.208,31.1,5.1,mwc,31,77.5,,1.02,us,usp000g3pw,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T17:56:56.790Z,-20.389,168.73,23.9,5,mb,43,108.5,,1.15,us,usp000g3pr,2014-11-07T01:35:35.722Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-11T17:45:01.940Z,-20.392,168.839,11,6.1,mwc,257,39.4,,1.31,us,usp000g3pq,2015-02-12T20:54:42.249Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-11T16:35:57.470Z,-20.416,168.803,35,5.9,mwc,224,27.7,,1.35,us,usp000g3ph,2015-02-12T20:36:17.472Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-11T15:54:16.180Z,-20.235,168.89,35,5.4,mwc,116,98.5,,1.38,us,usp000g3pe,2015-02-11T17:18:49.000Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-11T09:56:21.100Z,16.205,144.909,10,5.4,mwc,105,60.3,,1.07,us,usp000g3p1,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T05:02:53.200Z,16.174,144.885,10,5.5,mwc,127,56.7,,1.15,us,usp000g3ng,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T04:17:50.660Z,-20.483,168.798,16.7,5.2,mwc,54,98,,1.05,us,usp000g3n9,2015-02-11T17:18:49.000Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-11T03:16:40.230Z,16.099,144.958,10,5.5,mwc,148,41.6,,0.94,us,usp000g3n3,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T02:44:51.530Z,16.128,144.853,10,5.1,mwc,67,82.8,,0.85,us,usp000g3mz,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T02:23:25.150Z,16.185,144.932,10,5.3,mwc,103,48.5,,1.01,us,usp000g3mv,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T02:01:53.660Z,16.226,145.107,10,5,mwc,38,95.4,,1.05,us,usp000g3mr,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T01:51:25.020Z,16.258,145.178,10,5.2,mwc,46,83.5,,1.23,us,usp000g3mn,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T01:41:47.450Z,16.128,145.09,10,5,mwc,45,83.1,,0.89,us,usp000g3mj,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-11T01:29:45.520Z,-45.769,-75.222,10,5.1,mwc,39,159.6,,1.29,us,usp000g3me,2015-02-11T17:18:49.000Z,"off the coast of Aisen, Chile",earthquake
2008-04-11T01:28:20.080Z,15.985,145.006,10,5,mwc,64,65.2,,0.92,us,usp000g3md,2015-02-11T17:18:49.000Z,"Saipan region, Northern Mariana Islands",earthquake
2008-04-11T01:08:42.270Z,16.092,145.308,10,5.1,mwc,54,81,,0.87,us,usp000g3m7,2015-02-11T17:18:49.000Z,"Anatahan region, Northern Mariana Islands",earthquake
2008-04-10T13:25:29.660Z,-20.299,168.854,35,5,mwc,59,85.9,,1.04,us,usp000g3js,2015-02-11T17:18:49.000Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-10T08:04:30.470Z,43.988,-128.589,10,5.3,mwc,238,161.3,,1.17,us,usp000g3j0,2015-02-11T17:18:49.000Z,"off the coast of Oregon",earthquake
2008-04-10T07:17:19.790Z,39.345,74.96,10,5,mwc,168,77.1,,1.05,us,usp000g3hw,2015-02-11T17:18:49.000Z,"southern Xinjiang, China",earthquake
2008-04-10T04:29:35.200Z,-20.319,168.866,35,5.5,mwc,88,68,,1.19,us,usp000g3hg,2015-02-11T17:18:49.000Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-10T01:17:34.010Z,-19.934,168.496,35,5.5,mwc,18,110.8,,0.74,us,usp000g3h4,2015-02-11T17:18:49.000Z,"Vanuatu",earthquake
2008-04-10T01:10:02.980Z,-20.334,168.937,35,5.8,mwc,211,42.2,,1.03,us,usp000g3h1,2015-02-12T21:09:46.838Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T16:02:11.610Z,-20.362,168.962,35,5.1,mb,123,68.2,,0.9,us,usp000g3fm,2014-11-07T01:35:34.468Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T15:31:17.340Z,-20.018,168.573,35,5,mb,49,97.9,,1.13,us,usp000g3fe,2015-02-12T21:26:15.635Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T14:47:50.510Z,-19.997,168.874,35,6.3,mwc,322,19,,0.93,us,usp000g3f7,2015-02-12T21:46:56.813Z,"Vanuatu",earthquake
2008-04-09T14:26:44.600Z,12.176,143.74,10,5,mb,37,56.4,,0.89,us,usp000g3f1,2014-11-07T01:35:34.362Z,"Guam region",earthquake
2008-04-09T14:21:19.830Z,-20.078,168.791,34.7,5.4,mb,142,40.5,,0.99,us,usp000g3ey,2015-02-12T23:38:58.927Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T14:11:43.570Z,-20.157,168.851,35,5.4,mb,116,62.5,,0.99,us,usp000g3ex,2015-02-12T21:18:21.897Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T13:03:06.550Z,-20.179,168.847,35,5.2,mb,100,66.6,,0.97,us,usp000g3et,2015-02-12T22:39:50.324Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T12:46:12.720Z,-20.071,168.892,33,7.3,mwc,486,13.4,,1.29,us,usp000g3eq,2015-03-20T18:33:20.353Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T12:12:27.880Z,-20.222,168.916,35,5,mb,64,44.7,,1.24,us,usp000g3em,2014-11-07T01:35:34.198Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T11:23:40.350Z,-20.185,168.905,35,6.3,mwc,298,24.5,,1.11,us,usp000g3ee,2015-02-12T20:22:14.489Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T11:13:17.690Z,-20.175,168.861,16,6.4,mwc,276,41.2,,1.12,us,usp000g3ec,2015-02-12T20:14:36.864Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-08T14:31:44.070Z,-20.005,168.706,35,5,mwc,46,111.3,,1.06,us,usp000g3c7,2015-02-11T17:18:49.000Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-08T04:03:24.220Z,12.584,143.933,10,5.1,mwc,20,87.1,,0.75,us,usp000g3ba,2015-02-11T17:18:49.000Z,"Guam region",earthquake
2008-04-08T02:09:16.850Z,12.59,143.788,10,5.5,mwb,117,42,,0.88,us,usp000g3b2,2015-02-11T17:18:49.000Z,"Guam region",earthquake
2008-04-07T22:54:36.860Z,-19.965,168.452,10,5.8,mwc,304,21.8,,1.11,us,usp000g3ar,2015-02-12T23:08:25.548Z,"Vanuatu",earthquake
2008-04-06T18:48:15.190Z,-20.081,168.575,35,5.1,mwc,66,97.9,,1.2,us,usp000g380,2015-02-11T17:18:49.000Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-06T14:12:00.580Z,54.172,-151.928,14.3,5,mwc,189,156.1,,0.6,us,usp000g37p,2015-02-11T17:18:49.000Z,"south of Alaska",earthquake
2008-04-06T11:14:23.470Z,51.934,-170.544,38.8,5.1,mwc,319,107.4,,0.88,us,usp000g37d,2015-02-11T17:18:49.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-04-04T05:43:19.170Z,2.633,96.117,25.9,5,mb,101,84.2,,0.71,us,usp000g338,2014-11-07T01:35:30.473Z,"Simeulue, Indonesia",earthquake
2008-04-04T04:03:01.600Z,-15.281,-172.836,34.5,5.5,mwc,389,52.7,,1.02,us,usp000g332,2015-02-11T17:18:49.000Z,"Samoa Islands region",earthquake
2008-04-04T03:19:08.420Z,47.558,155.581,35,5.1,mb,332,82.8,,0.87,us,usp000g32z,2014-11-07T01:35:30.197Z,"east of the Kuril Islands",earthquake
2008-04-04T00:27:38.430Z,2.901,95.432,36.5,5.2,mb,171,40.7,,0.68,us,usp000g32q,2014-11-07T01:35:29.909Z,"Simeulue, Indonesia",earthquake
2008-04-03T09:22:35.220Z,-5.951,149.872,38.8,5.1,mwc,33,55.5,,0.87,us,usp000g312,2015-02-11T17:18:49.000Z,"New Britain region, Papua New Guinea",earthquake
2008-04-03T06:19:04.120Z,-4.91,69.189,10,5.1,mb,47,107.8,,0.77,us,usp000g30r,2014-11-07T01:35:28.611Z,"Chagos Archipelago region",earthquake
2008-04-03T03:12:49.070Z,19.772,121.329,10,5.3,mwc,151,58.2,,0.86,us,usp000g309,2015-02-11T17:18:49.000Z,"Babuyan Islands region, Philippines",earthquake
2008-04-03T01:00:21.300Z,-28.64,-71.465,32.5,5.1,ml,32,64.7,,,us,usp000g2zw,2014-11-07T01:35:28.368Z,"offshore Atacama, Chile",earthquake
2008-04-02T23:47:08.000Z,19.822,121.325,21.8,5.3,mwc,182,57.1,,1.01,us,usp000g2zm,2015-02-11T17:18:49.000Z,"Babuyan Islands region, Philippines",earthquake
2008-04-02T14:36:10.790Z,-4.879,69.239,10,5.7,mwc,391,39,,0.89,us,usp000g2ye,2015-02-12T22:08:07.148Z,"Chagos Archipelago region",earthquake
2008-04-02T05:55:41.390Z,44.364,-129.351,10,5.2,mwc,250,104.1,,1.17,us,usp000g2xu,2015-02-11T17:18:49.000Z,"off the coast of Oregon",earthquake
2008-04-01T23:09:02.850Z,13.579,125.478,19.8,5,mwc,112,66.8,,0.75,us,usp000g2xc,2015-02-11T17:18:49.000Z,"Philippine Islands region",earthquake
2008-04-01T13:09:23.990Z,20.274,122.035,35.2,5.4,mwc,111,76.5,,1.14,us,usp000g2w7,2015-02-11T17:18:49.000Z,"Batan Islands region, Philippines",earthquake
2008-04-01T12:53:57.580Z,20.165,122.102,10,5.1,mwc,88,104.8,,1.3,us,usp000g2w4,2015-02-11T17:18:49.000Z,"Batan Islands region, Philippines",earthquake
2008-04-01T11:05:23.710Z,-38.942,46.309,10,5.4,mwb,177,43.3,,0.9,us,usp000g2vx,2015-02-11T17:18:49.000Z,"Southwest Indian Ridge",earthquake
2008-04-01T01:31:30.730Z,20.198,122.06,10,5.2,mwc,166,85.1,,1.42,us,usp000g2uw,2015-02-11T17:18:49.000Z,"Batan Islands region, Philippines",earthquake
2008-03-31T19:03:44.270Z,-17.462,167.877,36.2,5,mwc,37,111.5,,1.05,us,usp000g2u2,2015-02-11T17:18:49.000Z,"Vanuatu",earthquake
2008-03-31T14:48:41.810Z,-42.113,85.558,10,5.1,mwc,9,162.8,,1.3,us,usp000g2tj,2015-02-11T17:18:49.000Z,"southeast Indian Ridge",earthquake
2008-03-31T13:51:21.140Z,-9.163,111.91,27.9,5.1,mb,36,87.5,,0.79,us,usp000g2th,2014-11-07T01:35:22.225Z,"south of Java, Indonesia",earthquake
2008-03-31T08:33:12.000Z,-62.5,165.5,10,5.4,mwc,,,,,gcmt,gcmt20080331083312,2015-02-11T17:18:49.000Z,"Balleny Islands region",earthquake
2008-03-31T08:22:51.120Z,-62.65,165.404,10,5,mwc,4,180,,0.12,us,usp000g2t2,2015-02-11T17:18:49.000Z,"Balleny Islands region",earthquake
2008-03-30T22:12:51.460Z,0.114,98.242,49.2,5.2,mwc,282,29.7,,0.73,us,usp000g2rn,2015-02-11T17:18:49.000Z,"Nias region, Indonesia",earthquake
2008-03-30T18:21:44.620Z,-16.646,167.598,35,5.1,mwc,36,104.7,,1.28,us,usp000g2r9,2015-02-11T17:18:49.000Z,"Vanuatu",earthquake
2008-03-30T08:32:27.070Z,37.84,101.836,10,5.1,mwc,239,43.8,,0.81,us,usp000g2q1,2015-03-24T02:33:33.527Z,"northern Qinghai, China",earthquake
2008-03-29T21:08:25.590Z,54.546,-161.649,45.6,5.1,mwc,307,124.7,,0.84,us,usp000g2nn,2015-02-11T17:18:49.000Z,"Alaska Peninsula",earthquake
2008-03-29T17:30:50.150Z,2.855,95.296,20,6.3,mwc,368,26.2,,1.07,us,usp000g2n7,2015-03-20T18:33:16.536Z,"Simeulue, Indonesia",earthquake
2008-03-29T15:12:03.180Z,-41.055,42.525,10,5.5,mwc,29,65.3,,1.29,us,usp000g2n0,2015-02-11T17:18:49.000Z,"Prince Edward Islands region",earthquake
2008-03-29T08:09:47.790Z,20.271,121.984,16.2,5.5,mwc,179,43.5,,1.36,us,usp000g2m6,2015-02-11T17:18:49.000Z,"Batan Islands region, Philippines",earthquake
2008-03-29T03:01:30.320Z,13.283,125.684,8,5.7,mwc,328,33.7,,0.79,us,usp000g2kt,2015-02-12T22:28:01.657Z,"Philippine Islands region",earthquake
2008-03-29T02:23:06.840Z,0.636,126.754,10,5,mb,117,41.3,,0.93,us,usp000g2ks,2014-11-07T01:35:20.454Z,"Molucca Sea",earthquake
2008-03-29T01:53:37.030Z,1.065,126.26,8.6,5.2,mwc,201,26.8,,0.81,us,usp000g2kr,2015-02-11T17:18:49.000Z,"Molucca Sea",earthquake
2008-03-29T01:34:35.450Z,-43.078,-74.102,27.4,5.1,mwc,71,112.2,,0.97,us,usp000g2kp,2015-03-24T00:55:23.034Z,"Isla Chiloe, Los Lagos, Chile",earthquake
2008-03-28T22:41:32.220Z,20.251,121.949,10,5.8,mwc,245,34,,1.28,us,usp000g2kb,2015-03-20T18:33:12.426Z,"Batan Islands region, Philippines",earthquake
2008-03-28T00:16:19.900Z,34.758,25.345,45,5.6,mwb,560,41.6,,1.19,us,usp000g2h6,2015-03-24T00:55:20.226Z,"Crete, Greece",earthquake
2008-03-27T09:42:57.620Z,17.199,-84.835,10,5.6,mwb,290,36.3,,1.14,us,usp000g2fy,2015-02-12T23:19:06.203Z,"north of Honduras",earthquake
2008-03-26T18:33:34.060Z,46.428,152.979,16.6,5.6,mwc,421,93.1,,0.96,us,usp000g2e4,2015-02-11T17:18:49.000Z,"Kuril Islands",earthquake
2008-03-26T10:39:27.910Z,35.696,81.715,10,5.2,mwc,171,45.4,,1.04,us,usp000g2da,2015-02-11T17:18:49.000Z,"Xinjiang-Xizang border region",earthquake
2008-03-26T06:29:50.210Z,-56.712,-141.903,10,5.5,mwc,11,100.8,,1.12,us,usp000g2cy,2015-02-11T17:18:49.000Z,"Pacific-Antarctic Ridge",earthquake
2008-03-25T15:01:20.720Z,-33.509,77.948,10,5,mwc,18,75.1,,1.1,us,usp000g2bm,2015-02-11T17:18:48.000Z,"Mid-Indian Ridge",earthquake
2008-03-25T01:26:25.400Z,52.421,-168.626,36.2,5,mb,278,70.7,,0.93,us,usp000g2a3,2014-11-07T01:35:19.101Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-03-25T01:14:21.870Z,52.371,-168.638,31.2,5,mwc,369,119.5,,0.97,us,usp000g2a1,2015-02-11T17:18:48.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-03-25T00:57:47.300Z,52.538,-168.73,41.4,5.2,mwc,310,106.1,,0.98,us,usp000g29z,2015-02-11T17:18:48.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-03-24T18:23:44.000Z,-49.75,-115.75,10,5.3,mwc,,,,,gcmt,gcmt20080324182344,2015-02-11T17:18:48.000Z,"southern East Pacific Rise",earthquake
2008-03-24T07:58:32.230Z,35.6,81.644,10,5.1,mwc,93,57.6,,1.25,us,usp000g279,2015-02-11T17:18:48.000Z,"Xinjiang-Xizang border region",earthquake
2008-03-24T07:02:34.640Z,-16.912,167.031,10,5.5,mwc,109,74.8,,1.39,us,usp000g275,2015-02-11T17:18:48.000Z,"Vanuatu",earthquake
2008-03-24T03:40:12.140Z,37.137,141.292,41.8,5.2,mwc,332,66.3,,0.67,us,usp000g26h,2015-03-24T00:55:15.992Z,"near the east coast of Honshu, Japan",earthquake
2008-03-23T21:32:27.210Z,-1.148,-14.459,10,5,mwc,20,79.6,,0.68,us,usp000g25t,2015-02-11T17:18:48.000Z,"north of Ascension Island",earthquake
2008-03-23T20:56:13.720Z,35.696,81.595,10,5.1,mwc,129,53.1,,0.9,us,usp000g25n,2015-02-11T17:18:48.000Z,"Xinjiang-Xizang border region",earthquake
2008-03-23T20:11:11.920Z,36.145,21.856,35,5,mwc,267,66.3,,1.42,us,usp000g25j,2015-02-11T17:18:48.000Z,"southern Greece",earthquake
2008-03-22T13:51:35.310Z,54.18,-162.475,10,5.4,mwc,183,123.7,,1.12,us,usp000g223,2015-02-11T17:18:48.000Z,"Alaska Peninsula",earthquake
2008-03-22T13:22:59.470Z,-44.057,-81.987,10,5.4,mwc,166,39.7,,1.17,us,usp000g220,2015-02-11T17:18:48.000Z,"West Chile Rise",earthquake
2008-03-21T20:52:17.760Z,34.991,81.097,37.6,5,mwc,67,61,,0.98,us,usp000g208,2015-02-11T17:18:48.000Z,"western Xizang",earthquake
2008-03-21T20:36:14.290Z,-8.699,-109.517,10,5.2,mwc,43,153.1,,1.31,us,usp000g206,2015-02-11T17:18:48.000Z,"central East Pacific Rise",earthquake
2008-03-21T17:40:30.290Z,13.022,125.864,37.2,5,mwc,91,121.5,,0.86,us,usp000g1zt,2015-02-11T17:18:48.000Z,"Philippine Islands region",earthquake
2008-03-21T12:56:01.330Z,33.006,141.58,45,5,mb,122,93.2,,1.23,us,usp000g1z2,2014-11-07T01:35:17.438Z,"off the east coast of Honshu, Japan",earthquake
2008-03-21T12:36:59.360Z,24.547,97.498,17.1,5.1,mwc,58,104,,1.07,us,usp000g1z0,2015-02-11T17:18:48.000Z,"Myanmar-China border region",earthquake
2008-03-21T12:02:54.420Z,35.299,81.338,10,5.2,mwc,107,49.8,,1.1,us,usp000g1yx,2015-02-11T17:18:48.000Z,"Xinjiang-Xizang border region",earthquake
2008-03-21T10:20:22.560Z,12.558,141.835,10,5,mwc,32,109.7,,0.78,us,usp000g1yp,2015-02-11T17:18:48.000Z,"Mariana Islands region",earthquake
2008-03-21T06:16:05.780Z,35.685,81.724,21.9,5.2,mwc,120,49.6,,1.31,us,usp000g1y7,2015-02-11T17:18:48.000Z,"Xinjiang-Xizang border region",earthquake
2008-03-21T04:03:27.110Z,35.604,81.582,10,5,mb,166,34,,1,us,usp000g1xw,2014-11-07T01:35:17.316Z,"Xinjiang-Xizang border region",earthquake
2008-03-21T00:26:13.440Z,35.491,81.371,10,5.3,mb,164,49.7,,1,us,usp000g1wz,2014-11-07T01:35:17.216Z,"Xinjiang-Xizang border region",earthquake
2008-03-21T00:09:10.870Z,-15.255,-174.512,20,5.2,mb,107,51.1,,1.28,us,usp000g1ww,2014-11-07T01:35:17.197Z,"Tonga",earthquake
2008-03-20T23:50:07.390Z,35.419,81.59,10,5.1,mb,124,61.2,,0.9,us,usp000g1wp,2014-11-07T01:35:17.173Z,"Xinjiang-Xizang border region",earthquake
2008-03-20T23:12:00.830Z,35.513,81.433,10,5.6,mb,254,35,,0.89,us,usp000g1wc,2015-03-20T18:33:08.670Z,"Xinjiang-Xizang border region",earthquake
2008-03-20T22:57:23.640Z,35.267,81.022,10,5,mb,40,60.9,,1.24,us,usp000g1w7,2014-11-07T01:35:17.112Z,"Xinjiang-Xizang border region",earthquake
2008-03-20T22:50:30.410Z,35.319,81.601,10,5.2,mb,112,57.8,,0.79,us,usp000g1w6,2015-02-12T22:06:24.189Z,"Xinjiang-Xizang border region",earthquake
2008-03-20T22:49:57.690Z,35.457,81.409,10,5,mb,57,57.6,,1.27,us,usp000g1w5,2014-11-07T01:35:17.099Z,"Xinjiang-Xizang border region",earthquake
2008-03-20T22:38:53.560Z,35.505,81.398,10,5.3,mb,70,82.4,,0.69,us,usp000g1w3,2014-11-07T01:35:17.092Z,"Xinjiang-Xizang border region",earthquake
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,us,usp000g1w2,2015-03-20T18:33:04.958Z,"Xinjiang-Xizang border region",earthquake
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,287,19.2,,1.05,us,usp000g1v5,2015-03-24T02:04:31.286Z,"Mindanao, Philippines",earthquake
2008-03-20T06:44:11.040Z,-56.535,-143.542,10,5.4,mwc,12,174.6,,1.22,us,usp000g1uk,2015-02-11T17:18:48.000Z,"Pacific-Antarctic Ridge",earthquake
2008-03-19T17:50:25.740Z,-28.843,-177.144,28.6,5,mb,24,119,,0.79,us,usp000g1ta,2014-11-07T01:35:16.714Z,"Kermadec Islands region",earthquake
2008-03-19T11:55:53.340Z,-6.936,155.316,27.4,5.4,mwc,160,28.6,,0.79,us,usp000g1ss,2015-02-11T17:18:48.000Z,"Bougainville region, Papua New Guinea",earthquake
2008-03-19T10:16:16.000Z,-47,-13,10,5,mwc,,,,,gcmt,gcmt20080319101616,2015-02-11T17:18:48.000Z,"southern Mid-Atlantic Ridge",earthquake
2008-03-18T13:52:08.600Z,-29.264,-177.07,31.2,5.1,mb,60,65.9,,1.16,us,usp000g1r5,2014-11-07T01:35:16.508Z,"Kermadec Islands, New Zealand",earthquake
2008-03-18T08:22:47.070Z,-29.252,-177.44,25,6.2,mwc,347,55.4,,1.19,us,usp000g1qt,2015-02-12T23:50:37.939Z,"Kermadec Islands, New Zealand",earthquake
2008-03-17T19:06:12.050Z,-54.324,-136.082,10,5.6,mwc,19,135.9,,1.4,us,usp000g1pt,2015-02-12T20:47:43.500Z,"Pacific-Antarctic Ridge",earthquake
2008-03-16T23:05:25.580Z,-2.897,101.095,35,5.2,mwb,199,36.5,,0.89,us,usp000g1mx,2015-02-11T17:18:48.000Z,"southern Sumatra, Indonesia",earthquake
2008-03-16T19:56:49.930Z,-15.963,-175.038,35,5,mwc,16,128.9,,1.1,us,usp000g1mk,2015-02-11T17:18:48.000Z,"Tonga",earthquake
2008-03-16T15:09:20.830Z,-45.518,34.902,10,5,mwc,8,133.8,,1.36,us,usp000g1m8,2015-02-11T17:18:48.000Z,"Prince Edward Islands region",earthquake
2008-03-16T05:18:57.410Z,13.288,125.592,14.7,5,mwc,151,88,,0.85,us,usp000g1k7,2015-02-11T17:18:48.000Z,"Philippine Islands region",earthquake
2008-03-16T04:16:47.160Z,26.908,142.763,10,5,mwc,235,56,,0.87,us,usp000g1k4,2015-02-11T17:18:48.000Z,"Bonin Islands, Japan region",earthquake
2008-03-15T16:42:35.190Z,12.899,125.3,35,5.2,mwc,99,36.2,,1.09,us,usp000g1jc,2015-02-11T17:18:48.000Z,"Samar, Philippines",earthquake
2008-03-15T14:44:36.060Z,42.412,-126.835,10,5.7,mwc,196,117.2,,1.35,us,usp000g1j2,2015-03-24T00:55:14.606Z,"off the coast of Oregon",earthquake
2008-03-15T14:43:26.500Z,2.708,94.596,25,6,mwc,390,29.6,,1.1,us,usp000g1j1,2015-02-12T23:48:17.874Z,"off the west coast of northern Sumatra",earthquake
2008-03-15T03:04:08.730Z,12.555,141.767,43.5,5,mwc,73,63.8,,0.96,us,usp000g1h4,2015-02-11T17:18:48.000Z,"Mariana Islands region",earthquake
2008-03-14T22:32:09.380Z,26.988,142.599,10,6,mwc,403,22.5,,0.99,us,usp000g1gj,2015-02-12T22:03:26.844Z,"Bonin Islands, Japan region",earthquake
2008-03-14T16:02:22.010Z,-22.254,-175.039,35,5.4,mwc,157,36.4,,1.32,us,usp000g1fy,2015-02-11T17:18:48.000Z,"Tonga region",earthquake
2008-03-14T15:48:33.540Z,-22.281,-174.72,35,5,mb,52,102.9,,1.11,us,usp000g1fx,2014-11-07T01:35:15.411Z,"Tonga region",earthquake
2008-03-14T10:45:32.580Z,47.566,154.161,26.4,5.4,mwc,476,83.4,,0.86,us,usp000g1fm,2015-02-11T17:18:48.000Z,"Kuril Islands",earthquake
2008-03-14T09:59:03.370Z,-3.052,141.741,45.8,5.2,mwc,90,36,,0.96,us,usp000g1fh,2015-02-11T17:18:48.000Z,"New Guinea, Papua New Guinea",earthquake
2008-03-14T07:10:21.600Z,36.01,21.76,5,5.1,mwc,266,43.6,,,us,usp000g1f6,2015-02-11T17:18:48.000Z,"southern Greece",earthquake
2008-03-13T23:14:45.400Z,14.199,-93.821,16.1,5,mwc,154,96.5,,,us,usp000g1e8,2015-02-11T17:18:48.000Z,"off the coast of Chiapas, Mexico",earthquake
2008-03-13T23:01:18.320Z,14.463,-93.462,10,5.7,mwc,323,93.5,,0.99,us,usp000g1e5,2015-02-11T17:18:48.000Z,"off the coast of Chiapas, Mexico",earthquake
2008-03-13T20:53:26.300Z,-4.215,101.437,45,5,mb,69,175,,0.95,us,usp000g1dy,2014-11-07T01:35:15.094Z,"southern Sumatra, Indonesia",earthquake
2008-03-13T13:28:44.850Z,-45.492,35.008,10,6,mwc,81,50.7,,1.34,us,usp000g1dj,2015-02-12T20:08:16.876Z,"Prince Edward Islands region",earthquake
2008-03-12T15:43:48.250Z,-35.688,-179.357,41.7,5,mb,27,180.4,,0.99,us,usp000g1aw,2014-11-07T01:35:14.712Z,"east of the North Island of New Zealand",earthquake
